id,key,value,type
2945224804,highway,crossing,regular
2951589473,highway,turning_circle,regular
2951589474,highway,traffic_signals,regular
2951605220,highway,turning_circle,regular
2951823863,brand,Target,regular
2951823863,wikidata,Q1046951,brand
2951823863,wikipedia,en:Target Corporation,brand
2951823863,name,Target,regular
2951823863,shop,department_store,regular
2951823921,amenity,fuel,regular
2951823921,brand,BP,regular
2951823921,wikidata,Q152057,brand
2951823921,wikipedia,en:BP,brand
2951823921,name,BP,regular
2951823921,en,BP,name
2951833724,crossing,zebra,regular
2951833724,highway,crossing,regular
2951833725,crossing,zebra,regular
2951833725,highway,crossing,regular
2957532774,highway,crossing,regular
2957532775,highway,crossing,regular
2957532797,crossing,uncontrolled,regular
2957532797,highway,crossing,regular
2957532800,crossing,unmarked,regular
2957532800,highway,crossing,regular
2957532977,crossing,uncontrolled,regular
2957532977,highway,crossing,regular
2979465566,crossing,unmarked,regular
2979465566,highway,crossing,regular
2979465566,tactile_paving,no,regular
2979465572,highway,street_lamp,regular
2979465573,highway,street_lamp,regular
2979477739,highway,crossing,regular
2979477740,highway,crossing,regular
2979477742,highway,crossing,regular
2979477743,highway,crossing,regular
2979477744,highway,crossing,regular
2979477746,highway,crossing,regular
2979477754,highway,crossing,regular
2979477756,highway,crossing,regular
2979477759,highway,crossing,regular
2986687774,amenity,parking,regular
2986687775,amenity,shelter,regular
2986687775,name,Redwing Reservable Picnic Shelter,regular
2986687775,shelter_type,picnic_shelter,regular
2986687776,amenity,toilets,regular
2986687778,amenity,parking,regular
2986687779,amenity,parking,regular
2986687780,amenity,parking,regular
2986687781,amenity,parking,regular
2986687784,amenity,parking,regular
2986687810,amenity,shelter,regular
2986687810,name,Top O' Ledges Picnic Shelter,regular
2986687810,shelter_type,picnic_shelter,regular
2986687811,amenity,toilets,regular
2986687812,amenity,parking,regular
2986687812,capacity,28,regular
2986687812,fee,no,regular
2986687813,amenity,shelter,regular
2986687813,name,Whipp's Ledges Picnic Shelter,regular
2986687813,shelter_type,picnic_shelter,regular
2986687814,amenity,toilets,regular
2986687814,disposal,pitlatrine,toilets
2986687815,amenity,parking,regular
2986687816,amenity,shelter,regular
2986687816,name,Brooklyn Exchange Cabin,regular
2986687816,shelter_type,picnic_shelter,regular
2986687817,amenity,toilets,regular
2986687818,amenity,parking,regular
2986687819,building,house,regular
2986687819,name,Worden Heritage Homestead,regular
2986687820,amenity,parking,regular
2986687820,parking,surface,regular
2986687821,amenity,parking,regular
2986687822,amenity,toilets,regular
2986687829,amenity,shelter,regular
2986687829,name,Ledge Lake Shelter C,regular
2986687829,shelter_type,picnic_shelter,regular
2986687830,amenity,shelter,regular
2986687830,name,Ledge Lake Shelter B,regular
2986687830,shelter_type,picnic_shelter,regular
2986687832,amenity,toilets,regular
2986687832,name,Ledge Lake Bath House,regular
2992396352,housenumber,4815,addr
2992396352,postcode,44286,addr
2992396352,street,Brecksville Road,addr
2992396352,amenity,fast_food,regular
2992396352,cuisine,sandwich,regular
2992396352,name,Subway,regular
3003352614,highway,crossing,regular
3003391029,highway,crossing,regular
3003391030,highway,crossing,regular
3003393779,crossing,unmarked,regular
3003393779,highway,crossing,regular
3003393780,crossing,uncontrolled,regular
3003393780,highway,crossing,regular
3003394343,crossing,traffic_signals,regular
3003394343,highway,crossing,regular
3003398731,highway,crossing,regular
3003401733,highway,crossing,regular
3003401734,highway,crossing,regular
3003401736,highway,crossing,regular
3003401738,highway,crossing,regular
3003401739,highway,crossing,regular
3003401740,highway,crossing,regular
3003401741,highway,crossing,regular
3003401742,highway,crossing,regular
3003401743,crossing,unmarked,regular
3003401743,highway,crossing,regular
3003401744,crossing,uncontrolled,regular
3003401744,highway,crossing,regular
3003401745,sloped_curb,yes,regular
3003401747,crossing,traffic_signals,regular
3003401747,highway,crossing,regular
3010485751,highway,turning_circle,regular
3010630047,highway,street_lamp,regular
3010630085,highway,street_lamp,regular
3010630088,highway,street_lamp,regular
3010630176,highway,street_lamp,regular
3010630226,barrier,gate,regular
3010630232,barrier,gate,regular
3010630280,highway,street_lamp,regular
3010630552,highway,street_lamp,regular
3010630553,highway,street_lamp,regular
3010630733,barrier,gate,regular
3010630737,barrier,gate,regular
3010630752,highway,street_lamp,regular
3011699603,fixme,continue,regular
3011699614,fixme,continue,regular
3011701695,waterway,weir,regular
3012894923,noexit,yes,regular
3012894925,noexit,yes,regular
3012904740,noexit,yes,regular
3012907175,natural,tree,regular
3012907176,natural,tree,regular
3012907177,natural,tree,regular
3012907178,natural,tree,regular
3012907179,natural,tree,regular
3012907180,natural,tree,regular
3012907181,natural,tree,regular
3012907182,natural,tree,regular
3012907183,natural,tree,regular
3012907184,natural,tree,regular
3012907185,natural,tree,regular
3012907186,natural,tree,regular
3012907187,natural,tree,regular
3012907188,natural,tree,regular
3012907189,natural,tree,regular
3012919320,natural,tree,regular
3012919321,natural,tree,regular
3012919322,natural,tree,regular
3012919323,natural,tree,regular
3012919324,natural,tree,regular
3012919325,natural,tree,regular
3012919326,natural,tree,regular
3012919327,natural,tree,regular
3012919350,natural,tree,regular
3012919351,natural,tree,regular
3012919352,highway,street_lamp,regular
3012919353,highway,street_lamp,regular
3012919354,highway,street_lamp,regular
3012919355,natural,tree,regular
3012919356,natural,tree,regular
3012919357,natural,tree,regular
3012919358,natural,tree,regular
3012928359,highway,street_lamp,regular
3012928360,highway,street_lamp,regular
3012928361,highway,street_lamp,regular
3012928362,natural,tree,regular
3012928363,natural,tree,regular
3012928364,natural,tree,regular
3012972099,natural,tree,regular
3012972100,natural,tree,regular
3012972101,natural,tree,regular
3012972102,natural,tree,regular
3013709175,man_made,tower,regular
3013709175,type,communication,tower
3013709200,description,"Old cement tower part of AT&T's First Transcontinental
Microwave Radio Route",regular
3013709200,man_made,tower,regular
3013709200,construction,cement,tower
3013709200,type,communication,tower
3013709200,website,http://www.long-lines.net/places-routes/1st_transcon_mw/index.html,regular
3013711061,man_made,tower,regular
3013711061,type,communication,tower
3013711062,man_made,tower,regular
3013711062,type,communication,tower
3013711063,man_made,tower,regular
3013711063,type,communication,tower
3015639010,railway,level_crossing,regular
3015639031,railway,level_crossing,regular
3015639252,railway,level_crossing,regular
3015639591,railway,level_crossing,regular
3015639739,railway,level_crossing,regular
3018459409,natural,tree,regular
3028530937,direction,backward,regular
3028530937,highway,stop,regular
3036120218,emergency,fire_hydrant,regular
3036120218,type,pillar,fire_hydrant
3043896312,noexit,yes,regular
3043896313,noexit,yes,regular
3043896317,highway,crossing,regular
3043910002,highway,crossing,regular
3044960858,railway,crossing,regular
3044960860,highway,crossing,regular
3044960861,highway,crossing,regular
3044960863,highway,crossing,regular
3044960865,crossing,uncontrolled,regular
3044960865,highway,crossing,regular
3044960865,sloped_curb,both,regular
3044960865,surface,asphalt,regular
3044960865,tactile_paving,partial,regular
3044960867,highway,crossing,regular
3044960868,highway,crossing,regular
3044960872,highway,crossing,regular
3044977285,crossing,traffic_signals,regular
3044977285,highway,crossing,regular
3044977285,sloped_curb,yes,regular
3044977285,tactile_paving,no,regular
3044977286,sloped_curb,yes,regular
3044977287,sloped_curb,yes,regular
3044977289,crossing,traffic_signals,regular
3044977289,highway,crossing,regular
3044977289,sloped_curb,yes,regular
3044977289,surface,asphalt,regular
3044977289,tactile_paving,no,regular
3044977290,sloped_curb,yes,regular
3044977297,highway,crossing,regular
3044977298,highway,crossing,regular
3044977300,sloped_curb,yes,regular
3044977301,sloped_curb,yes,regular
3044977303,sloped_curb,yes,regular
3044977304,crossing,unmarked,regular
3044977304,highway,crossing,regular
3044977306,sloped_curb,yes,regular
3044977307,crossing,traffic_signals,regular
3044977307,highway,crossing,regular
3044977307,sloped_curb,yes,regular
3044977307,tactile_paving,no,regular
3044977309,crossing,uncontrolled,regular
3044977309,highway,crossing,regular
3044977309,sloped_curb,yes,regular
3044977309,tactile_paving,no,regular
3044979442,crossing,unmarked,regular
3044979442,highway,crossing,regular
3044979443,sloped_curb,yes,regular
3044979443,surface,concrete,regular
3044979443,tactile_paving,yes,regular
3044979454,crossing,uncontrolled,regular
3044979454,highway,crossing,regular
3044979455,crossing,unmarked,regular
3044979455,highway,crossing,regular
3044979456,crossing,uncontrolled,regular
3044979456,highway,crossing,regular
3044979456,sloped_curb,both,regular
3044979456,surface,asphalt,regular
3044979456,tactile_paving,primitive,regular
3044979457,sloped_curb,both,regular
3044979457,surface,paving_stones,regular
3044979457,tactile_paving,primitive,regular
3044979458,crossing,unmarked,regular
3044979458,highway,crossing,regular
3044979458,sloped_curb,yes,regular
3044979459,sloped_curb,yes,regular
3044979460,crossing,unmarked,regular
3044979460,highway,crossing,regular
3044979460,sloped_curb,yes,regular
3044979461,sloped_curb,both,regular
3044979461,surface,concrete,regular
3044979461,tactile_paving,both,regular
3044981136,highway,crossing,regular
3044981137,sloped_curb,both,regular
3044981137,surface,paving_stones,regular
3044981137,tactile_paving,primitive,regular
3044981138,crossing,uncontrolled,regular
3044981138,highway,crossing,regular
3044981138,sloped_curb,both,regular
3044981138,surface,asphalt,regular
3044981138,tactile_paving,partial,regular
3044981434,railway,crossing,regular
3044983333,sloped_curb,yes,regular
3044983334,sloped_curb,yes,regular
3044983335,sloped_curb,yes,regular
3044983336,sloped_curb,yes,regular
3046055986,highway,crossing,regular
3046058788,highway,crossing,regular
3046058789,highway,crossing,regular
3046058790,highway,crossing,regular
3046058808,crossing,unmarked,regular
3046058808,highway,crossing,regular
3046061612,crossing,unmarked,regular
3046061612,highway,crossing,regular
3046068037,highway,crossing,regular
3046071167,highway,street_lamp,regular
3046071168,highway,street_lamp,regular
3046071169,highway,street_lamp,regular
3046071170,highway,street_lamp,regular
3046673784,highway,crossing,regular
3046673785,highway,crossing,regular
3046673786,highway,crossing,regular
3046673787,highway,crossing,regular
